target_period,horizon,gdp_release,gdp_release_hat,gdp_r,gdp_z,gdp_e
2015m11,12,4.2,4.2,0,.2,
2015m12,1,6.4,6.731454849243164,,,.2
2015m12,2,6.4,6.70723819732666,0,0,.2
2015m12,3,6.4,6.672428131103516,0,0,.2
2015m12,4,6.4,6.563597679138184,0,0,.2
2015m12,5,6.4,6.49096155166626,0,0,.2
2015m12,6,6.4,6.491367816925049,0,0,.2
2015m12,7,6.5,6.535124778747559,.1,.1,.1
2015m12,8,6.5,6.538295269012451,0,.1,.1
2015m12,9,6.5,6.502199649810791,0,.1,.1
2015m12,10,6.6,6.590205669403076,.1,.2,0
2015m12,11,6.6,6.592604637145996,0,.2,0
2015m12,12,6.6,6.6,0,.2,
2016m1,1,3.4,3.684468746185303,,,0
2016m1,2,3.4,3.659381628036499,0,0,0
2016m1,3,3.4,3.607021808624268,0,0,0
2016m1,4,3.4,3.522113800048828,0,0,0
2016m1,5,3.4,3.459852457046509,0,0,0
2016m1,6,3.5,3.517382860183716,.1,.1,-.1
2016m1,7,3.5,3.518142700195313,0,.1,-.1
2016m1,8,3.5,3.52306342124939,0,.1,-.1
2016m1,9,3.6,3.585870504379272,.1,.2,-.2
2016m1,10,3.6,3.586224794387817,0,.2,-.2
2016m1,11,3.5,3.48216986656189,-.1,.1,-.1
2016m1,12,3.4,3.4,-.1,0,
2016m2,1,6,6.328668594360352,,,.2
2016m2,2,6.2,6.469193458557129,.2,.2,0
2016m2,3,6.2,6.457839012145996,0,.2,0
2016m2,4,6.2,6.363827705383301,0,.2,0
2016m2,5,6.2,6.288070201873779,0,.2,0
2016m2,6,6.2,6.27757453918457,0,.2,0
2016m2,7,6.2,6.255611419677734,0,.2,0
2016m2,8,6.2,6.229636192321777,0,.2,0
2016m2,9,6.2,6.196882724761963,0,.2,0
2016m2,10,6.2,6.196677207946777,0,.2,0
2016m2,11,6.2,6.193650722503662,0,.2,0
2016m2,12,6.2,6.2,0,.2,
2016m3,1,3.7,3.990525484085083,,,0
2016m3,2,3.7,3.953692197799683,0,0,0
2016m3,3,3.7,3.910102844238281,0,0,0
2016m3,4,3.7,3.827724933624268,0,0,0
2016m3,5,3.7,3.762936353683472,0,0,0
2016m3,6,3.7,3.761021375656128,0,0,0
2016m3,7,3.7,3.74233865737915,0,0,0
2016m3,8,3.7,3.722026824951172,0,0,0
2016m3,9,3.7,3.699870586395264,0,0,0
2016m3,10,3.7,3.694722652435303,0,0,0
2016m3,11,3.7,3.695647954940796,0,0,0
2016m3,12,3.7,3.7,0,0,
2016m4,1,2.5,2.748407125473022,,,.2
2016m4,2,2.5,2.717022895812988,0,0,.2
2016m4,3,2.7,2.738840341567993,.2,.2,0
2016m4,4,2.7,2.800389528274536,0,.2,0
2016m4,5,2.7,2.747899293899536,0,.2,0
2016m4,6,2.7,2.745667219161987,0,.2,0
2016m4,7,2.7,2.730103015899658,0,.2,0
2016m4,8,2.7,2.716912031173706,0,.2,0
2016m4,9,2.7,2.700369358062744,0,.2,0
2016m4,10,2.7,2.692942380905151,0,.2,0
2016m4,11,2.7,2.696449756622314,0,.2,0
2016m4,12,2.7,2.7,0,.2,
2016m5,1,4.9,5.189661979675293,,,0
2016m5,2,4.8,5.086765289306641,-.1,-.1,.1
2016m5,3,4.8,5.032605171203613,0,-.1,.1
2016m5,4,4.8,4.932597637176514,0,-.1,.1
2016m5,5,4.8,4.870197772979736,0,-.1,.1
2016m5,6,4.8,4.868792057037354,0,-.1,.1
2016m5,7,4.8,4.845967292785645,0,-.1,.1
2016m5,8,4.9,4.907614707946777,.1,0,0
2016m5,9,4.9,4.90135383605957,0,0,0
2016m5,10,4.9,4.895869255065918,0,0,0
2016m5,11,4.9,4.894516944885254,0,0,0
2016m5,12,4.9,4.9,0,0,
2016m6,1,3.6,3.874009847640991,,,0
2016m6,2,3.6,3.857321739196777,0,0,0
2016m6,3,3.6,3.799691915512085,0,0,0
2016m6,4,3.6,3.718244791030884,0,0,0
2016m6,5,3.6,3.659331083297729,0,0,0
2016m6,6,3.5,3.600634813308716,-.1,-.1,.1
2016m6,7,3.6,3.610440731048584,.1,0,0
2016m6,8,3.6,3.612448692321777,0,0,0
2016m6,9,3.6,3.60114860534668,0,0,0
2016m6,10,3.6,3.594444990158081,0,0,0
2016m6,11,3.6,3.595706462860107,0,0,0
2016m6,12,3.6,3.6,0,0,
2016m7,1,3.8,4.073040008544922,,,-.1
2016m7,2,3.8,4.052082538604736,0,0,-.1
2016m7,3,3.7,3.957446336746216,-.1,-.1,0
2016m7,4,3.7,3.816590547561646,0,-.1,0
2016m7,5,3.7,3.75900411605835,0,-.1,0
2016m7,6,3.7,3.768567323684692,0,-.1,0
2016m7,7,3.7,3.713889360427856,0,-.1,0
2016m7,8,3.7,3.718549966812134,0,-.1,0
2016m7,9,3.6,3.616615295410156,-.1,-.2,.1
2016m7,10,3.6,3.594213247299194,0,-.2,.1
2016m7,11,3.6,3.595667839050293,0,-.2,.1
2016m7,12,3.7,3.7,.1,-.1,
2016m8,1,5.5,5.812739849090576,,,.30000001
2016m8,2,5.6,5.874003887176514,.1,.1,.2
2016m8,3,5.6,5.826897144317627,0,.1,.2
2016m8,4,5.6,5.751368522644043,0,.1,.2
2016m8,5,5.7,5.778125286102295,.1,.2,.1
2016m8,6,5.7,5.784066677093506,0,.2,.1
2016m8,7,5.7,5.750077724456787,0,.2,.1
2016m8,8,5.6,5.642706871032715,-.1,.1,.2
2016m8,9,5.6,5.607100486755371,0,.1,.2
2016m8,10,5.6,5.597099781036377,0,.1,.2
2016m8,11,5.8,5.821133136749268,.2,.30000001,0
2016m8,12,5.8,5.8,0,.30000001,
2016m9,1,4.1,4.394167423248291,,,.30000001
2016m9,2,4.1,4.36578893661499,0,0,.30000001
2016m9,3,4.1,4.310628414154053,0,0,.30000001
2016m9,4,4.3,4.415672779083252,.2,.2,.1
2016m9,5,4.3,4.387115478515625,0,.2,.1
2016m9,6,4.3,4.369607925415039,0,.2,.1
2016m9,7,4.3,4.346371650695801,0,.2,.1
2016m9,8,4.3,4.331582069396973,0,.2,.1
2016m9,9,4.3,4.303106784820557,0,.2,.1
2016m9,10,4.4,4.387380599975586,.1,.30000001,0
2016m9,11,4.4,4.394556045532227,0,.30000001,0
2016m9,12,4.4,4.4,0,.30000001,
2016m10,1,2.1,2.340305089950562,,,.2
2016m10,2,2.1,2.31091833114624,0,0,.2
2016m10,3,2.2,2.29176139831543,.1,.1,.1
2016m10,4,2.2,2.257243394851685,0,.1,.1
2016m10,5,2.2,2.245408535003662,0,.1,.1
2016m10,6,2.2,2.241058349609375,0,.1,.1
2016m10,7,2.2,2.226600408554077,0,.1,.1
2016m10,8,2.2,2.217057228088379,0,.1,.1
2016m10,9,2.3,2.285642623901367,.1,.2,0
2016m10,10,2.3,2.28386402130127,0,.2,0
2016m10,11,2.3,2.296831846237183,0,.2,0
2016m10,12,2.3,2.3,0,.2,
2016m11,1,3.2,3.44666862487793,,,.30000001
2016m11,2,3.4,3.579275131225586,.2,.2,.1
2016m11,3,3.4,3.582096099853516,0,.2,.1
2016m11,4,3.4,3.496134996414185,0,.2,.1
2016m11,5,3.4,3.453619718551636,0,.2,.1
2016m11,6,3.4,3.450674295425415,0,.2,.1
2016m11,7,3.4,3.432533502578735,0,.2,.1
2016m11,8,3.5,3.502638101577759,.1,.30000001,0
2016m11,9,3.5,3.495787858963013,0,.30000001,0
2016m11,10,3.5,3.492344617843628,0,.30000001,0
2016m11,11,3.5,3.495718002319336,0,.30000001,0
2016m11,12,3.5,3.5,0,.30000001,
2016m12,1,3.2,3.448978900909424,,,.2
2016m12,2,3.2,3.40883469581604,0,0,.2
2016m12,3,3.2,3.373770713806152,0,0,.2
2016m12,4,3.3,3.393723726272583,.1,.1,.1
2016m12,5,3.3,3.353583335876465,0,.1,.1
2016m12,6,3.3,3.351189613342285,0,.1,.1
2016m12,7,3.3,3.333089351654053,0,.1,.1
2016m12,8,3.3,3.310369253158569,0,.1,.1
2016m12,9,3.3,3.29939603805542,0,.1,.1
2016m12,10,3.4,3.385143995285034,.1,.2,0
2016m12,11,3.4,3.395840883255005,0,.2,0
2016m12,12,3.4,3.4,0,.2,
2017m1,1,4.8,5.087513446807861,,,.30000001
2017m1,2,4.8,5.060878276824951,0,0,.30000001
2017m1,3,4.9,5.048936367034912,.1,.1,.2
2017m1,4,4.9,5.017349243164063,0,.1,.2
2017m1,5,4.9,4.972135066986084,0,.1,.2
2017m1,6,4.9,4.971031188964844,0,.1,.2
2017m1,7,4.9,4.947597503662109,0,.1,.2
2017m1,8,4.9,4.922420024871826,0,.1,.2
2017m1,9,5,4.985578060150146,.1,.2,.1
2017m1,10,5,4.987448215484619,0,.2,.1
2017m1,11,5,4.994450092315674,0,.2,.1
2017m1,12,5.1,5.1,.1,.30000001,
2017m2,1,.7,.9049054980278015,,,.1
2017m2,2,.7,.8728065490722656,0,0,.1
2017m2,3,.7,.8312556743621826,0,0,.1
2017m2,4,.7,.7608214020729065,0,0,.1
2017m2,5,.7,.7259619832038879,0,0,.1
2017m2,6,.7,.722804069519043,0,0,.1
2017m2,7,.7,.7134270668029785,0,0,.1
2017m2,8,.7,.7098405957221985,0,0,.1
2017m2,9,.7,.6947028636932373,0,0,.1
2017m2,10,.7,.6888335943222046,0,0,.1
2017m2,11,.8,.8118208050727844,.1,.1,0
2017m2,12,.8,.8,0,.1,
2017m3,1,.7,.8749182224273682,,,.30000001
2017m3,2,.7,.8415933847427368,0,0,.30000001
2017m3,3,.7,.7943386435508728,0,0,.30000001
2017m3,4,.9,.930598258972168,.2,.2,.1
2017m3,5,.9,.9219639897346497,0,.2,.1
2017m3,6,.9,.9164971709251404,0,.2,.1
2017m3,7,1,.9791109561920166,.1,.30000001,0
2017m3,8,1,1.008368492126465,0,.30000001,0
2017m3,9,1,.9982009530067444,0,.30000001,0
2017m3,10,1,.9894977807998657,0,.30000001,0
2017m3,11,1,.9976015090942383,0,.30000001,0
2017m3,12,1,1,0,.30000001,
2017m4,1,.2,.3522525429725647,,,.2
2017m4,2,.2,.3175414800643921,0,0,.2
2017m4,3,.2,.2701120972633362,0,0,.2
2017m4,4,.2,.1994288861751556,0,0,.2
2017m4,5,.2,.2132983505725861,0,0,.2
2017m4,6,.3,.264264315366745,.1,.1,.1
2017m4,7,.3,.2756702899932861,0,.1,.1
2017m4,8,.3,.3055678606033325,0,.1,.1
2017m4,9,.4,.3834751844406128,.1,.2,0
2017m4,10,.4,.388728529214859,0,.2,0
2017m4,11,.4,.3983796536922455,0,.2,0
2017m4,12,.4,.4,0,.2,
2017m5,1,3.4,3.619417190551758,,,.2
2017m5,2,3.5,3.671764612197876,.1,.1,.1
2017m5,3,3.5,3.646484851837158,0,.1,.1
2017m5,4,3.5,3.583864688873291,0,.1,.1
2017m5,5,3.4,3.453256368637085,-.1,0,.2
2017m5,6,3.4,3.433351039886475,0,0,.2
2017m5,7,3.4,3.420051097869873,0,0,.2
2017m5,8,3.6,3.584542512893677,.2,.2,0
2017m5,9,3.6,3.595187902450562,0,.2,0
2017m5,10,3.6,3.593282699584961,0,.2,0
2017m5,11,3.6,3.5955810546875,0,.2,0
2017m5,12,3.6,3.6,0,.2,
2017m6,1,3.6,3.848510265350342,,,.30000001
2017m6,2,3.6,3.816564798355103,0,0,.30000001
2017m6,3,3.6,3.772840261459351,0,0,.30000001
2017m6,4,3.6,3.706341028213501,0,0,.30000001
2017m6,5,3.6,3.638431787490845,0,0,.30000001
2017m6,6,3.6,3.651740312576294,0,0,.30000001
2017m6,7,3.9,3.849511623382568,.30000001,.30000001,0
2017m6,8,3.9,3.904088258743286,0,.30000001,0
2017m6,9,3.9,3.899447679519653,0,.30000001,0
2017m6,10,3.9,3.894462585449219,0,.30000001,0
2017m6,11,3.9,3.895411968231201,0,.30000001,0
2017m6,12,3.9,3.9,0,.30000001,
2017m7,1,1.6,1.811951160430908,,,.5
2017m7,2,1.6,1.780483245849609,0,0,.5
2017m7,3,1.8,1.804333209991455,.2,.2,.30000001
2017m7,4,1.8,1.878500938415527,0,.2,.30000001
2017m7,5,1.8,1.834108352661133,0,.2,.30000001
2017m7,6,2.1,2.005533218383789,.30000001,.5,0
2017m7,7,2.1,2.049827575683594,0,.5,0
2017m7,8,2.1,2.111137866973877,0,.5,0
2017m7,9,2.1,2.100016593933105,0,.5,0
2017m7,10,2.1,2.092022657394409,0,.5,0
2017m7,11,2.1,2.096977472305298,0,.5,0
2017m7,12,2.1,2.1,0,.5,
2017m8,1,2.3,2.515172004699707,,,.5
2017m8,2,2.5,2.64510703086853,.2,.2,.30000001
2017m8,3,2.5,2.663352012634277,0,.2,.30000001
2017m8,4,2.5,2.584662437438965,0,.2,.30000001
2017m8,5,2.8,2.833024263381958,.30000001,.5,0
2017m8,6,2.8,2.80855917930603,0,.5,0
2017m8,7,2.8,2.808327674865723,0,.5,0
2017m8,8,2.8,2.815067052841187,0,.5,0
2017m8,9,2.8,2.800450325012207,0,.5,0
2017m8,10,2.8,2.792649030685425,0,.5,0
2017m8,11,2.8,2.796319961547852,0,.5,0
2017m8,12,2.8,2.8,0,.5,
2017m9,1,3.2,3.437545299530029,,,.1
2017m9,2,3.2,3.396725416183472,0,0,.1
2017m9,3,3.2,3.367926597595215,0,0,.1
2017m9,4,3.6,3.666298389434814,.40000001,.40000001,-.30000001
2017m9,5,3.6,3.709988594055176,0,.40000001,-.30000001
2017m9,6,3.6,3.647229194641113,0,.40000001,-.30000001
2017m9,7,3.3,3.41306471824646,-.30000001,.1,0
2017m9,8,3.3,3.317649602890015,0,.1,0
2017m9,9,3.3,3.300768613815308,0,.1,0
2017m9,10,3.3,3.293482065200806,0,.1,0
2017m9,11,3.3,3.295907974243164,0,.1,0
2017m9,12,3.3,3.3,0,.1,
2017m10,1,3,3.240954875946045,,,.60000002
2017m10,2,3,3.209823369979858,0,0,.60000002
2017m10,3,3.6,3.386685848236084,.60000002,.60000002,0
2017m10,4,3.6,3.640162467956543,0,.60000002,0
2017m10,5,3.6,3.664775371551514,0,.60000002,0
2017m10,6,3.5,3.596711158752441,-.1,.5,.1
2017m10,7,3.5,3.60675835609436,0,.5,.1
2017m10,8,3.5,3.518887042999268,0,.5,.1
2017m10,9,3.6,3.58544921875,.1,.60000002,0
2017m10,10,3.6,3.594056367874146,0,.60000002,0
2017m10,11,3.6,3.595661401748657,0,.60000002,0
2017m10,12,3.6,3.6,0,.60000002,
2017m11,1,1.8,2.013920545578003,,,.2
2017m11,2,2,2.142515659332275,.2,.2,0
2017m11,3,2,2.208392858505249,0,.2,0
2017m11,4,2,2.066039085388184,0,.2,0
2017m11,5,2,2.040032386779785,0,.2,0
2017m11,6,2,2.046871662139893,0,.2,0
2017m11,7,2,2.03960394859314,0,.2,0
2017m11,8,2,2.013774156570435,0,.2,0
2017m11,9,2,1.995159864425659,0,.2,0
2017m11,10,2,1.991810202598572,0,.2,0
2017m11,11,2,1.997056007385254,0,.2,0
2017m11,12,2,2,0,.2,
2017m12,1,1.3,1.492326736450195,,,.1
2017m12,2,1.3,1.446445822715759,0,0,.1
2017m12,3,1.3,1.433648705482483,0,0,.1
2017m12,4,1.3,1.359398245811462,0,0,.1
2017m12,5,1.3,1.32852828502655,0,0,.1
2017m12,6,1.3,1.325813412666321,0,0,.1
2017m12,7,1.4,1.389119625091553,.1,.1,0
2017m12,8,1.4,1.410594463348389,0,.1,0
2017m12,9,1.4,1.39848780632019,0,.1,0
2017m12,10,1.4,1.390567183494568,0,.1,0
2017m12,11,1.4,1.397530674934387,0,.1,0
2017m12,12,1.4,1.4,0,.1,
2018m1,1,2.8,3.019828319549561,,,.1
2018m1,2,2.8,2.986808061599731,0,0,.1
2018m1,3,2.9,2.985562324523926,.1,.1,0
2018m1,4,2.9,2.98740291595459,0,.1,0
2018m1,5,2.9,2.945511102676392,0,.1,0
2018m1,6,2.8,2.884174823760986,-.1,0,.1
2018m1,7,2.8,2.80057954788208,0,0,.1
2018m1,8,2.8,2.814956903457642,0,0,.1
2018m1,9,2.9,2.884511470794678,.1,.1,0
2018m1,10,2.9,2.892558336257935,0,.1,0
2018m1,11,2.9,2.896215200424194,0,.1,0
2018m1,12,2.9,2.9,0,.1,
2018m2,1,2.9,3.13216757774353,,,-.2
2018m2,2,2.8,3.024097681045532,-.1,-.1,-.1
2018m2,3,2.8,2.964903831481934,0,-.1,-.1
2018m2,4,2.8,2.892391920089722,0,-.1,-.1
2018m2,5,2.6,2.65241551399231,-.2,-.30000001,.1
2018m2,6,2.6,2.651995897293091,0,-.30000001,.1
2018m2,7,2.6,2.618970155715942,0,-.30000001,.1
2018m2,8,2.7,2.699352979660034,.1,-.2,0
2018m2,9,2.7,2.695150136947632,0,-.2,0
2018m2,10,2.7,2.692589998245239,0,-.2,0
2018m2,11,2.7,2.696431398391724,0,-.2,0
2018m2,12,2.7,2.7,0,-.2,
2018m3,1,3.9,4.16020679473877,,,0
2018m3,2,3.9,4.142905712127686,0,0,0
2018m3,3,3.9,4.086213111877441,0,0,0
2018m3,4,3.8,3.922186613082886,-.1,-.1,.1
2018m3,5,3.8,3.822055101394653,0,-.1,.1
2018m3,6,3.8,3.857601404190063,0,-.1,.1
2018m3,7,3.9,3.906518697738647,.1,0,0
2018m3,8,3.9,3.911849975585938,0,0,0
2018m3,9,3.9,3.899436712265015,0,0,0
2018m3,10,3.9,3.894349813461304,0,0,0
2018m3,11,3.9,3.895384311676025,0,0,0
2018m3,12,3.9,3.9,0,0,
2018m4,1,7.8,8.162269592285156,,,.1
2018m4,2,7.8,8.150891304016113,0,0,.1
2018m4,3,7.8,8.092042922973633,0,0,.1
2018m4,4,7.8,8.008944511413574,0,0,.1
2018m4,5,7.8,7.901455402374268,0,0,.1
2018m4,6,7.9,7.9655442237854,.1,.1,0
2018m4,7,7.9,7.95065450668335,0,.1,0
2018m4,8,7.9,7.933446407318115,0,.1,0
2018m4,9,7.8,7.817710399627686,-.1,0,.1
2018m4,10,7.8,7.800339221954346,0,0,.1
2018m4,11,7.8,7.792038440704346,0,0,.1
2018m4,12,7.9,7.9,.1,.1,
2018m5,1,6.4,6.766335010528564,,,.2
2018m5,2,6.5,6.832404136657715,.1,.1,.1
2018m5,3,6.5,6.791977405548096,0,.1,.1
2018m5,4,6.5,6.690592288970947,0,.1,.1
2018m5,5,6.6,6.694371700286865,.1,.2,0
2018m5,6,6.6,6.691274642944336,0,.2,0
2018m5,7,6.6,6.667172908782959,0,.2,0
2018m5,8,6.6,6.633166790008545,0,.2,0
2018m5,9,6.6,6.607803344726563,0,.2,0
2018m5,10,6.6,6.599559307098389,0,.2,0
2018m5,11,6.7,6.706785678863525,.1,.30000001,-.1
2018m5,12,6.6,6.6,-.1,.2,
2018m6,1,2,2.264146566390991,,,0
2018m6,2,2,2.231929302215576,0,0,0
2018m6,3,2,2.177512168884277,0,0,0
2018m6,4,2.1,2.194576263427734,.1,.1,-.1
2018m6,5,2.1,2.163822889328003,0,.1,-.1
2018m6,6,2.1,2.143766641616821,0,.1,-.1
2018m6,7,2,2.05853796005249,-.1,0,0
2018m6,8,2,2.01666259765625,0,0,0
2018m6,9,2,2.002438068389893,0,0,0
2018m6,10,2.1,2.084417581558228,.1,.1,-.1
2018m6,11,2,1.983213067054749,-.1,0,0
2018m6,12,2,2,0,0,
2018m7,1,2.3,2.534119367599487,,,.30000001
2018m7,2,2.3,2.504114151000977,0,0,.30000001
2018m7,3,2.5,2.523592233657837,.2,.2,.1
2018m7,4,2.5,2.573117017745972,0,.2,.1
2018m7,5,2.5,2.545701026916504,0,.2,.1
2018m7,6,2.6,2.597613334655762,.1,.30000001,0
2018m7,7,2.6,2.650553464889526,0,.30000001,0
2018m7,8,2.6,2.615469455718994,0,.30000001,0
2018m7,9,2.6,2.601087093353271,0,.30000001,0
2018m7,10,2.6,2.583820343017578,0,.30000001,0
2018m7,11,2.6,2.596736669540405,0,.30000001,0
2018m7,12,2.6,2.6,0,.30000001,
2018m8,1,2.3,2.523219108581543,,,0
2018m8,2,2.2,2.414643526077271,-.1,-.1,.1
2018m8,3,2.2,2.361727237701416,0,-.1,.1
2018m8,4,2.2,2.27779221534729,0,-.1,.1
2018m8,5,2.4,2.434001445770264,.2,.1,-.1
2018m8,6,2.4,2.427076816558838,0,.1,-.1
2018m8,7,2.4,2.429421663284302,0,.1,-.1
2018m8,8,2.4,2.414512872695923,0,.1,-.1
2018m8,9,2.4,2.400613307952881,0,.1,-.1
2018m8,10,2.4,2.390728950500488,0,.1,-.1
2018m8,11,2.4,2.396674394607544,0,.1,-.1
2018m8,12,2.3,2.3,-.1,0,
2018m9,1,2.1,2.314550399780273,,,.30000001
2018m9,2,2.1,2.292792081832886,0,0,.30000001
2018m9,3,2.1,2.239444494247437,0,0,.30000001
2018m9,4,2.3,2.36066722869873,.2,.2,.1
2018m9,5,2.3,2.376463651657104,0,.2,.1
2018m9,6,2.3,2.334553718566895,0,.2,.1
2018m9,7,2.5,2.467868804931641,.2,.40000001,-.1
2018m9,8,2.3,2.346220016479492,-.2,.2,.1
2018m9,9,2.3,2.300435781478882,0,.2,.1
2018m9,10,2.5,2.475130319595337,.2,.40000001,-.1
2018m9,11,2.4,2.382991075515747,-.1,.30000001,0
2018m9,12,2.4,2.4,0,.30000001,
2018m10,1,4.2,4.460879802703857,,,-.1
2018m10,2,4.2,4.439604759216309,0,0,-.1
2018m10,3,4.6,4.534183979034424,.40000001,.40000001,-.5
2018m10,4,4.6,4.688247680664063,0,.40000001,-.5
2018m10,5,4.6,4.671786308288574,0,.40000001,-.5
2018m10,6,4.1,4.376530170440674,-.5,-.1,0
2018m10,7,4.6,4.450981140136719,.5,.40000001,-.5
2018m10,8,4.6,4.638131618499756,0,.40000001,-.5
2018m10,9,4.1,4.178704261779785,-.5,-.1,0
2018m10,10,4.1,4.077203750610352,0,-.1,0
2018m10,11,4.1,4.095443725585938,0,-.1,0
2018m10,12,4.1,4.1,0,-.1,
2018m11,1,5.3,5.60361385345459,,,-.1
2018m11,2,5.2,5.505160331726074,-.1,-.1,0
2018m11,3,5.2,5.472955703735352,0,-.1,0
2018m11,4,5.2,5.337038516998291,0,-.1,0
2018m11,5,5.2,5.27810525894165,0,-.1,0
2018m11,6,5.2,5.332486152648926,0,-.1,0
2018m11,7,5.2,5.118767738342285,0,-.1,0
2018m11,8,5.2,5.229108810424805,0,-.1,0
2018m11,9,5.2,5.22801685333252,0,-.1,0
2018m11,10,5.2,5.193746089935303,0,-.1,0
2018m11,11,5.2,5.194289684295654,0,-.1,0
2018m11,12,5.2,5.2,0,-.1,
2018m12,1,4.7,5.004990577697754,,,.1
2018m12,2,4.7,4.992418766021729,0,0,.1
2018m12,3,4.7,4.940248489379883,0,0,.1
2018m12,4,4.8,4.931490421295166,.1,.1,0
2018m12,5,4.7,4.777200698852539,-.1,0,.1
2018m12,6,4.7,4.783355236053467,0,0,.1
2018m12,7,4.8,4.79004430770874,.1,.1,0
2018m12,8,4.7,4.74162483215332,-.1,0,.1
2018m12,9,4.7,4.709416389465332,0,0,.1
2018m12,10,4.8,4.787419319152832,.1,.1,0
2018m12,11,4.8,4.794673919677734,0,.1,0
2018m12,12,4.8,4.8,0,.1,
2019m1,1,1.6,1.832453846931458,,,.1
2019m1,2,1.6,1.807366371154785,0,0,.1
2019m1,3,1.6,1.751210570335388,0,0,.1
2019m1,4,1.6,1.665468811988831,0,0,.1
2019m1,5,1.6,1.618512034416199,0,0,.1
2019m1,6,1.6,1.636154532432556,0,0,.1
2019m1,7,1.6,1.590027093887329,0,0,.1
2019m1,8,1.6,1.62170946598053,0,0,.1
2019m1,9,1.7,1.687271595001221,.1,.1,0
2019m1,10,1.7,1.682992935180664,0,.1,0
2019m1,11,1.7,1.697348117828369,0,.1,0
2019m1,12,1.7,1.7,0,.1,
2019m2,1,2.1,2.317902565002441,,,.1
2019m2,2,2,2.210600137710571,-.1,-.1,.2
2019m2,3,2,2.133622169494629,0,-.1,.2
2019m2,4,2,2.07222056388855,0,-.1,.2
2019m2,5,2.1,2.130831956863403,.1,0,.1
2019m2,6,2.1,2.133737087249756,0,0,.1
2019m2,7,2.1,2.111892461776733,0,0,.1
2019m2,8,2.1,2.114702463150024,0,0,.1
2019m2,9,2.1,2.095734357833862,0,0,.1
2019m2,10,2.1,2.090155601501465,0,0,.1
2019m2,11,2.2,2.210513353347778,.1,.1,0
2019m2,12,2.2,2.2,0,.1,
2019m3,1,3.2,3.438536405563354,,,.2
2019m3,2,3.2,3.419936418533325,0,0,.2
2019m3,3,3.2,3.358657121658325,0,0,.2
2019m3,4,3.3,3.387882471084595,.1,.1,.1
2019m3,5,3.3,3.369046688079834,0,.1,.1
2019m3,6,3.3,3.348107814788818,0,.1,.1
2019m3,7,3.3,3.328030586242676,0,.1,.1
2019m3,8,3.3,3.317575693130493,0,.1,.1
2019m3,9,3.3,3.299380302429199,0,.1,.1
2019m3,10,3.4,3.384787797927856,.1,.2,0
2019m3,11,3.4,3.395564079284668,0,.2,0
2019m3,12,3.4,3.4,0,.2,
2019m4,1,0,.1706344187259674,,,.1
2019m4,2,0,.1401109248399734,0,0,.1
2019m4,3,.2,.1592193990945816,.2,.2,-.1
2019m4,4,.2,.2288933545351028,0,.2,-.1
2019m4,5,.2,.2197404205799103,0,.2,-.1
2019m4,6,.2,.2124618738889694,0,.2,-.1
2019m4,7,.2,.2041401267051697,0,.2,-.1
2019m4,8,.2,.2070728540420532,0,.2,-.1
2019m4,9,.1,.1147623583674431,-.1,.1,0
2019m4,10,.1,.0802249684929848,0,.1,0
2019m4,11,.1,.0987058356404305,0,.1,0
2019m4,12,.1,.1,0,.1,
2019m5,1,.6,.7601215243339539,,,.1
2019m5,2,.7,.8070207238197327,.1,.1,0
2019m5,3,.7,.803507924079895,0,.1,0
2019m5,4,.7,.7392147183418274,0,.1,0
2019m5,5,.8,.815922737121582,.1,.2,-.1
2019m5,6,.8,.8133810758590698,0,.2,-.1
2019m5,7,.8,.8036742806434631,0,.2,-.1
2019m5,8,.7,.7228650450706482,-.1,.1,0
2019m5,9,.7,.7046895623207092,0,.1,0
2019m5,10,.7,.6876577734947205,0,.1,0
2019m5,11,.7,.698083758354187,0,.1,0
2019m5,12,.7,.7,0,.1,
2019m6,1,2.6,2.803425550460815,,,.2
2019m6,2,2.6,2.767639636993408,0,0,.2
2019m6,3,2.6,2.734008312225342,0,0,.2
2019m6,4,2.6,2.676917791366577,0,0,.2
2019m6,5,2.6,2.658888339996338,0,0,.2
2019m6,6,2.6,2.635764360427856,0,0,.2
2019m6,7,2.8,2.76425313949585,.2,.2,0
2019m6,8,2.8,2.822205066680908,0,.2,0
2019m6,9,2.8,2.801826000213623,0,.2,0
2019m6,10,2.8,2.791938543319702,0,.2,0
2019m6,11,2.8,2.796283960342407,0,.2,0
2019m6,12,2.8,2.8,0,.2,
2019m7,1,3.3,3.535637140274048,,,.5
2019m7,2,3.3,3.507308959960938,0,0,.5
2019m7,3,3.3,3.461320638656616,0,0,.5
2019m7,4,3.3,3.399089097976685,0,0,.5
2019m7,5,3.3,3.354304313659668,0,0,.5
2019m7,6,3.8,3.636248111724854,.5,.5,0
2019m7,7,3.8,3.786088943481445,0,.5,0
2019m7,8,3.8,3.820881366729736,0,.5,0
2019m7,9,3.8,3.801363706588745,0,.5,0
2019m7,10,3.8,3.794097661972046,0,.5,0
2019m7,11,3.8,3.795475721359253,0,.5,0
2019m7,12,3.8,3.8,0,.5,
2019m8,1,3.4,3.649686336517334,,,.2
2019m8,2,3.4,3.623965978622437,0,0,.2
2019m8,3,3.4,3.572379589080811,0,0,.2
2019m8,4,3.4,3.506356477737427,0,0,.2
2019m8,5,3.6,3.649096250534058,.2,.2,0
2019m8,6,3.6,3.599126100540161,0,.2,0
